# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
1206.107800	1413.746000	207.638200	178.80	40.00
1206.120600	1413.757100	207.636500	179.00	40.00
1206.131000	1413.766400	207.635400	179.20	40.00
1206.139200	1413.773400	207.634200	179.40	40.00
1206.144900	1413.778600	207.633700	179.60	40.00
1206.148300	1413.781600	207.633300	179.80	40.00
8.864800	15.253100	6.388300	0.00	60.00
9.437800	16.248500	6.810700	0.20	60.00
10.953400	18.887300	7.933900	0.40	60.00
13.056300	22.573900	9.517600	0.60	60.00
15.462800	26.820800	11.358000	0.80	60.00
18.018900	31.361600	13.342700	1.00	60.00
20.649300	36.052500	15.403200	1.20	60.00
23.319100	40.825100	17.506000	1.40	60.00
26.011400	45.644200	19.632800	1.60	60.00
28.717700	50.491700	21.774000	1.80	60.00
31.433000	55.357500	23.924500	2.00	60.00
34.154400	60.235900	26.081500	2.20	60.00
36.880200	65.122800	28.242600	2.40	60.00
39.609200	70.015800	30.406600	2.60	60.00
42.340600	74.913300	32.572700	2.80	60.00
45.073800	79.814300	34.740500	3.00	60.00
47.808500	84.718100	36.909600	3.20	60.00
50.544200	89.623900	39.079700	3.40	60.00
53.280700	94.531100	41.250400	3.60	60.00
56.017900	99.439600	43.421700	3.80	60.00
58.755600	104.348900	45.593300	4.00	60.00
61.493700	109.258800	47.765100	4.20	60.00
64.232100	114.169200	49.937100	4.40	60.00
66.970800	119.079900	52.109100	4.60	60.00
69.709600	123.990700	54.281100	4.80	60.00
72.448500	128.901600	56.453100	5.00	60.00
75.187500	133.812300	58.624800	5.20	60.00
77.926500	138.723000	60.796500	5.40	60.00
80.665400	143.633300	62.967900	5.60	60.00
83.404300	148.543400	65.139100	5.80	60.00
86.143100	153.453100	67.310000	6.00	60.00
88.881800	158.362300	69.480500	6.20	60.00
91.620300	163.271000	71.650700	6.40	60.00
94.358700	168.179200	73.820500	6.60	60.00
97.096800	173.086700	75.989900	6.80	60.00
99.834800	177.993700	78.158900	7.00	60.00
102.572500	182.899900	80.327400	7.20	60.00
105.310000	187.805300	82.495300	7.40	60.00
108.047100	192.710000	84.662900	7.60	60.00
110.784100	197.613900	86.829800	7.80	60.00
113.520700	202.516900	88.996200	8.00	60.00
116.257000	207.419100	91.162100	8.20	60.00
118.992900	212.320300	93.327400	8.40	60.00
121.728500	217.220600	95.492100	8.60	60.00
124.463800	222.119800	97.656000	8.80	60.00
127.198600	227.018100	99.819500	9.00	60.00
129.933100	231.915300	101.982200	9.20	60.00
132.667200	236.811400	104.144200	9.40	60.00
135.400900	241.706500	106.305600	9.60	60.00
138.134100	246.600300	108.466200	9.80	60.00
140.866900	251.493000	110.626100	10.00	60.00
143.599200	256.384400	112.785200	10.20	60.00
146.331100	261.274600	114.943500	10.40	60.00
149.062500	266.163600	117.101100	10.60	60.00
151.793400	271.051300	119.257900	10.80	60.00
154.523800	275.937700	121.413900	11.00	60.00
157.253800	280.822600	123.568800	11.20	60.00
159.983200	285.706200	125.723000	11.40	60.00
162.712100	290.588400	127.876300	11.60	60.00
165.440400	295.469100	130.028700	11.80	60.00
168.168200	300.348400	132.180200	12.00	60.00
170.895500	305.226200	134.330700	12.20	60.00
173.622200	310.102400	136.480200	12.40	60.00
176.348400	314.977100	138.628700	12.60	60.00
179.073900	319.850100	140.776200	12.80	60.00
181.798900	324.721600	142.922700	13.00	60.00
184.523300	329.591500	145.068200	13.20	60.00
187.247100	334.459600	147.212500	13.40	60.00
189.970300	339.326200	149.355900	13.60	60.00
192.632900	344.191000	151.558100	13.80	60.00
195.275600	349.054100	153.778500	14.00	60.00
197.910100	353.915500	156.005400	14.20	60.00
200.535700	358.775200	158.239500	14.40	60.00
203.151900	363.633100	160.481200	14.60	60.00
205.758100	368.489200	162.731100	14.80	60.00
208.353500	373.343500	164.990000	15.00	60.00
210.937400	378.196000	167.258600	15.20	60.00
213.509100	383.046800	169.537700	15.40	60.00
216.067500	387.895800	171.828300	15.60	60.00
218.612200	392.743000	174.130800	15.80	60.00
221.144300	397.588400	176.444100	16.00	60.00
223.664900	402.432000	178.767100	16.20	60.00
226.174500	407.273700	181.099200	16.40	60.00
228.674100	412.113700	183.439600	16.60	60.00
231.163800	416.951800	185.788000	16.80	60.00
233.644300	421.788000	188.143700	17.00	60.00
236.115700	426.622300	190.506600	17.20	60.00
238.578300	431.454600	192.876300	17.40	60.00
241.032100	436.284900	195.252800	17.60	60.00
243.477000	441.113200	197.636200	17.80	60.00
245.719300	445.939500	200.220200	18.00	60.00
247.918800	450.763700	202.844900	18.20	60.00
250.115800	455.585800	205.470000	18.40	60.00
252.310300	460.405700	208.095400	18.60	60.00
254.502100	465.167300	210.665200	18.80	60.00
256.691100	469.185800	212.494700	19.00	60.00
258.877000	473.197000	214.320000	19.20	60.00
261.059800	477.200500	216.140700	19.40	60.00
263.239300	481.196100	217.956800	19.60	60.00
265.415400	485.183300	219.767900	19.80	60.00
267.588000	489.161900	221.573900	20.00	60.00
269.756800	493.131300	223.374500	20.20	60.00
271.921800	497.091400	225.169600	20.40	60.00
274.082800	501.041700	226.958900	20.60	60.00
276.239700	504.981900	228.742200	20.80	60.00
278.392200	508.911800	230.519600	21.00	60.00
280.540400	512.831000	232.290600	21.20	60.00
282.684100	516.739100	234.055000	21.40	60.00
284.823200	520.636000	235.812800	21.60	60.00
286.957600	524.521400	237.563800	21.80	60.00
289.087000	528.395000	239.308000	22.00	60.00
291.211500	532.256500	241.045000	22.20	60.00
293.331000	535.726400	242.395400	22.40	60.00
295.445300	538.994600	243.549300	22.60	60.00
297.554200	542.257300	244.703100	22.80	60.00
299.657800	545.514600	245.856800	23.00	60.00
301.698200	548.766600	247.068400	23.20	60.00
303.527900	552.013300	248.485400	23.40	60.00
305.356300	555.254800	249.898500	23.60	60.00
307.183200	558.491100	251.307900	23.80	60.00
309.008700	561.722100	252.713400	24.00	60.00
310.832600	564.947200	254.114600	24.20	60.00
312.655000	568.165300	255.510300	24.40	60.00
314.475700	571.375300	256.899600	24.60	60.00
316.294800	574.574400	258.279600	24.80	60.00
318.112200	577.755900	259.643700	25.00	60.00
319.927900	580.925000	260.997100	25.20	60.00
321.741900	584.091100	262.349200	25.40	60.00
323.554000	587.254800	263.700800	25.60	60.00
325.364400	590.416700	265.052300	25.80	60.00
327.172900	593.576900	266.404000	26.00	60.00
328.979600	596.735700	267.756100	26.20	60.00
330.784100	599.893000	269.108900	26.40	60.00
332.586400	603.049100	270.462700	26.60	60.00
334.386300	606.203900	271.817600	26.80	60.00
336.183500	609.357600	273.174100	27.00	60.00
337.977700	612.510300	274.532600	27.20	60.00
339.768600	615.661700	275.893100	27.40	60.00
341.556000	618.812200	277.256200	27.60	60.00
343.340800	621.961500	278.620700	27.80	60.00
345.123500	625.109900	279.986400	28.00	60.00
346.904400	628.257100	281.352700	28.20	60.00
348.683500	631.403300	282.719800	28.40	60.00
350.461100	634.548500	284.087400	28.60	60.00
352.237200	637.692600	285.455400	28.80	60.00
354.011900	640.835700	286.823800	29.00	60.00
355.785300	643.977600	288.192300	29.20	60.00
357.557500	647.118300	289.560800	29.40	60.00
359.328500	650.257900	290.929400	29.60	60.00
361.098200	653.396100	292.297900	29.80	60.00
362.866700	656.533100	293.666400	30.00	60.00
364.634000	659.668500	295.034500	30.20	60.00
366.400100	662.802400	296.402300	30.40	60.00
368.165000	665.934700	297.769700	30.60	60.00
369.928600	669.065100	299.136500	30.80	60.00
371.691000	672.193700	300.502700	31.00	60.00
373.452100	675.320400	301.868300	31.20	60.00
375.211900	678.444900	303.233000	31.40	60.00
376.970300	681.567400	304.597100	31.60	60.00
378.727200	684.687700	305.960500	31.80	60.00
380.482700	687.805700	307.323000	32.00	60.00
382.236500	690.921400	308.684900	32.20	60.00
383.988600	694.034500	310.045900	32.40	60.00
385.738800	697.145000	311.406200	32.60	60.00
387.487100	700.252700	312.765600	32.80	60.00
389.233300	703.357800	314.124500	33.00	60.00
390.977400	706.460200	315.482800	33.20	60.00
392.719200	709.559700	316.840500	33.40	60.00
394.458700	712.656300	318.197600	33.60	60.00
396.195800	715.749900	319.554100	33.80	60.00
397.930500	718.840700	320.910200	34.00	60.00
399.662800	721.928400	322.265600	34.20	60.00
401.392700	725.013000	323.620300	34.40	60.00
403.120200	728.094500	324.974300	34.60	60.00
404.845300	731.173000	326.327700	34.80	60.00
406.568000	734.248200	327.680200	35.00	60.00
408.288200	737.320500	329.032300	35.20	60.00
410.006100	740.389500	330.383400	35.40	60.00
411.721600	743.455400	331.733800	35.60	60.00
413.434600	746.518100	333.083500	35.80	60.00
415.145200	749.577600	334.432400	36.00	60.00
416.853300	752.634000	335.780700	36.20	60.00
418.559100	755.687100	337.128000	36.40	60.00
420.262200	758.736900	338.474700	36.60	60.00
421.963000	761.783400	339.820400	36.80	60.00
423.661200	764.826700	341.165500	37.00	60.00
425.356900	767.866600	342.509700	37.20	60.00
427.050000	770.903000	343.853000	37.40	60.00
428.740600	773.936100	345.195500	37.60	60.00
430.428600	776.965800	346.537200	37.80	60.00
432.114000	779.991900	347.877900	38.00	60.00
433.796800	783.014600	349.217800	38.20	60.00
435.477100	786.033800	350.556700	38.40	60.00
437.154500	789.049300	351.894800	38.60	60.00
438.829400	792.061300	353.231900	38.80	60.00
440.501500	792.867300	352.365800	39.00	60.00
442.171000	793.637700	351.466700	39.20	60.00
443.837700	794.410200	350.572500	39.40	60.00
445.501600	795.184800	349.683200	39.60	60.00
447.162900	795.961500	348.798600	39.80	60.00
448.821400	796.740400	347.919000	40.00	60.00
450.477200	797.521300	347.044100	40.20	60.00
452.130300	798.304300	346.174000	40.40	60.00
453.780700	799.089300	345.308600	40.60	60.00
455.428300	799.876300	344.448000	40.80	60.00
457.073300	800.665300	343.592000	41.00	60.00
458.715600	801.456300	342.740700	41.20	60.00
460.355100	802.249200	341.894100	41.40	60.00
461.991900	803.044000	341.052100	41.60	60.00
463.626000	803.840700	340.214700	41.80	60.00
465.257300	804.639300	339.382000	42.00	60.00
466.885800	805.439800	338.554000	42.20	60.00
468.511600	806.242100	337.730500	42.40	60.00
470.134500	807.046200	336.911700	42.60	60.00
471.754700	807.852200	336.097500	42.80	60.00
473.372000	808.659900	335.287900	43.00	60.00
474.986600	809.469300	334.482700	43.20	60.00
476.598300	810.280500	333.682200	43.40	60.00
478.207200	811.093400	332.886200	43.60	60.00
479.813300	811.908000	332.094700	43.80	60.00
481.416400	812.724200	331.307800	44.00	60.00
483.016800	813.542200	330.525400	44.20	60.00
484.614400	814.361700	329.747300	44.40	60.00
486.209100	815.182900	328.973800	44.60	60.00
487.800900	816.005600	328.204700	44.80	60.00
489.389900	816.829800	327.439900	45.00	60.00
490.976000	817.655600	326.679600	45.20	60.00
492.559200	818.483000	325.923800	45.40	60.00
494.139500	819.311900	325.172400	45.60	60.00
495.717100	820.142200	324.425100	45.80	60.00
497.291700	820.974000	323.682300	46.00	60.00
498.863400	821.807300	322.943900	46.20	60.00
500.432300	822.641800	322.209500	46.40	60.00
501.998200	823.477900	321.479700	46.60	60.00
503.561300	824.315400	320.754100	46.80	60.00
505.121600	825.154100	320.032500	47.00	60.00
506.678900	825.994300	319.315400	47.20	60.00
508.233300	826.835700	318.602400	47.40	60.00
509.784900	827.678400	317.893500	47.60	60.00
511.333500	828.522500	317.189000	47.80	60.00
512.879300	829.367700	316.488400	48.00	60.00
514.422200	830.214200	315.792000	48.20	60.00
515.962200	831.062000	315.099800	48.40	60.00
517.499200	831.910800	314.411600	48.60	60.00
519.033400	832.761000	313.727600	48.80	60.00
520.564600	833.612200	313.047600	49.00	60.00
522.093000	834.464600	312.371600	49.20	60.00
523.618400	835.318100	311.699700	49.40	60.00
525.141000	836.172700	311.031700	49.60	60.00
526.660600	837.028400	310.367800	49.80	60.00
528.177200	837.885100	309.707900	50.00	60.00
529.691000	838.742900	309.051900	50.20	60.00
531.201800	839.601700	308.399900	50.40	60.00
532.709800	840.461500	307.751700	50.60	60.00
534.214700	841.322300	307.107600	50.80	60.00
535.716800	842.184100	306.467300	51.00	60.00
537.216000	843.046800	305.830800	51.20	60.00
538.712400	843.910400	305.198000	51.40	60.00
540.205700	844.775000	304.569300	51.60	60.00
541.696400	845.640400	303.944000	51.80	60.00
543.184100	846.506700	303.322600	52.00	60.00
544.669100	847.373800	302.704700	52.20	60.00
546.151200	848.241800	302.090600	52.40	60.00
547.630500	849.110600	301.480100	52.60	60.00
549.106900	849.980200	300.873300	52.80	60.00
550.580500	850.850500	300.270000	53.00	60.00
552.051100	851.721700	299.670600	53.20	60.00
553.519000	852.593600	299.074600	53.40	60.00
554.983900	853.466100	298.482200	53.60	60.00
556.446000	854.339400	297.893400	53.80	60.00
557.905000	855.213400	297.308400	54.00	60.00
559.361200	856.088100	296.726900	54.20	60.00
560.814400	856.963400	296.149000	54.40	60.00
562.264600	857.839400	295.574800	54.60	60.00
563.712000	858.716000	295.004000	54.80	60.00
565.156300	859.593200	294.436900	55.00	60.00
566.597700	860.471000	293.873300	55.20	60.00
568.036100	861.349300	293.313200	55.40	60.00
569.471600	862.228300	292.756700	55.60	60.00
570.904100	863.107700	292.203600	55.80	60.00
572.333700	863.987700	291.654000	56.00	60.00
573.760400	864.868200	291.107800	56.20	60.00
575.184100	865.749100	290.565000	56.40	60.00
576.605000	866.630600	290.025600	56.60	60.00
578.023000	867.512500	289.489500	56.80	60.00
579.438000	868.394800	288.956800	57.00	60.00
580.850200	869.277600	288.427400	57.20	60.00
582.259500	870.160800	287.901300	57.40	60.00
583.665900	871.044400	287.378500	57.60	60.00
585.069500	871.928400	286.858900	57.80	60.00
586.470000	872.812700	286.342700	58.00	60.00
587.867800	873.697400	285.829600	58.20	60.00
589.262600	874.582500	285.319900	58.40	60.00
590.654500	875.467800	284.813300	58.60	60.00
592.043600	876.353500	284.309900	58.80	60.00
593.429700	877.239400	283.809700	59.00	60.00
594.812900	878.125700	283.312800	59.20	60.00
596.193100	879.012200	282.819100	59.40	60.00
597.570400	879.899000	282.328600	59.60	60.00
598.944900	880.786000	281.841100	59.80	60.00
600.316300	881.673200	281.356900	60.00	60.00
601.684800	882.560700	280.875900	60.20	60.00
603.050400	883.448300	280.397900	60.40	60.00
604.413000	884.336100	279.923100	60.60	60.00
605.772600	885.224100	279.451500	60.80	60.00
607.129500	886.112300	278.982800	61.00	60.00
608.483300	887.000600	278.517300	61.20	60.00
609.834200	887.889000	278.054800	61.40	60.00
611.182300	888.777600	277.595300	61.60	60.00
612.527300	889.666300	277.139000	61.80	60.00
613.869600	890.555100	276.685500	62.00	60.00
615.209000	891.444000	276.235000	62.20	60.00
616.545500	892.332900	275.787400	62.40	60.00
617.879200	893.221900	275.342700	62.60	60.00
619.210000	894.111000	274.901000	62.80	60.00
620.537900	895.000100	274.462200	63.00	60.00
621.863000	895.889200	274.026200	63.20	60.00
623.185200	896.778300	273.593100	63.40	60.00
624.504600	1133.820300	509.315700	63.60	60.00
625.821100	1136.303500	510.482400	63.80	60.00
627.134800	1138.782200	511.647400	64.00	60.00
628.445600	1141.256300	512.810700	64.20	60.00
629.753600	1143.726100	513.972500	64.40	60.00
631.058700	1146.191200	515.132500	64.60	60.00
632.361000	1148.651900	516.290900	64.80	60.00
633.660300	1151.108000	517.447700	65.00	60.00
634.956800	1153.559700	518.602900	65.20	60.00
636.250500	1156.006800	519.756300	65.40	60.00
637.541300	1158.449500	520.908200	65.60	60.00
638.829200	1160.887600	522.058400	65.80	60.00
640.114100	1163.321200	523.207100	66.00	60.00
641.396200	1165.750100	524.353900	66.20	60.00
642.675500	1168.174800	525.499300	66.40	60.00
643.951800	1170.594800	526.643000	66.60	60.00
645.225200	1173.010400	527.785200	66.80	60.00
646.495800	1175.421300	528.925500	67.00	60.00
647.763400	1177.827600	530.064200	67.20	60.00
649.028200	1180.229600	531.201400	67.40	60.00
650.290000	1182.626800	532.336800	67.60	60.00
651.549000	1185.019500	533.470500	67.80	60.00
652.805100	1187.407700	534.602600	68.00	60.00
654.058300	1189.791300	535.733000	68.20	60.00
655.308500	1192.170300	536.861800	68.40	60.00
656.556000	1194.544600	537.988600	68.60	60.00
657.800500	1196.914400	539.113900	68.80	60.00
659.042100	1199.279800	540.237700	69.00	60.00
660.280700	1201.640400	541.359700	69.20	60.00
661.516500	1203.996700	542.480200	69.40	60.00
662.749400	1206.348100	543.598700	69.60	60.00
663.979400	1208.695200	544.715800	69.80	60.00
665.206500	1211.037600	545.831100	70.00	60.00
666.430700	1213.375400	546.944700	70.20	60.00
667.652000	1215.708700	548.056700	70.40	60.00
668.870400	1218.037400	549.167000	70.60	60.00
670.086000	1220.361500	550.275500	70.80	60.00
671.298600	1222.680700	551.382100	71.00	60.00
672.508300	1224.995500	552.487200	71.20	60.00
673.715200	1227.305700	553.590500	71.40	60.00
674.919200	1229.611100	554.691900	71.60	60.00
676.120300	1231.911900	555.791600	71.80	60.00
677.318400	1234.207900	556.889500	72.00	60.00
678.513700	1236.499300	557.985600	72.20	60.00
679.706000	1238.786000	559.080000	72.40	60.00
680.895400	1241.067900	560.172500	72.60	60.00
682.081800	1243.345000	561.263200	72.80	60.00
683.265300	1245.617300	562.352000	73.00	60.00
684.445700	1247.884900	563.439200	73.20	60.00
685.623300	1250.147600	564.524300	73.40	60.00
686.797900	1251.371900	564.574000	73.60	60.00
687.969400	1251.675000	563.705600	73.80	60.00
689.137800	1251.978800	562.841000	74.00	60.00
690.303300	1252.283100	561.979800	74.20	60.00
691.465900	1252.587900	561.122000	74.40	60.00
692.625400	1252.893400	560.268000	74.60	60.00
693.782000	1253.199500	559.417500	74.80	60.00
694.935700	1253.506200	558.570500	75.00	60.00
696.086400	1253.813500	557.727100	75.20	60.00
697.234100	1254.121300	556.887200	75.40	60.00
698.379000	1254.429700	556.050700	75.60	60.00
699.520900	1254.738800	555.217900	75.80	60.00
700.659900	1255.048300	554.388400	76.00	60.00
701.796100	1255.358500	553.562400	76.20	60.00
702.929400	1255.669300	552.739900	76.40	60.00
704.059700	1255.980600	551.920900	76.60	60.00
705.187200	1256.292600	551.105400	76.80	60.00
706.311800	1256.605100	550.293300	77.00	60.00
707.433500	1256.918100	549.484600	77.20	60.00
708.552300	1257.231800	548.679500	77.40	60.00
709.668200	1257.546000	547.877800	77.60	60.00
710.781300	1257.860700	547.079400	77.80	60.00
711.891400	1258.176000	546.284600	78.00	60.00
712.998700	1258.491900	545.493200	78.20	60.00
714.103000	1258.808300	544.705300	78.40	60.00
715.204500	1259.125400	543.920900	78.60	60.00
716.303000	1259.443000	543.140000	78.80	60.00
717.398700	1259.761100	542.362400	79.00	60.00
718.491300	1260.079800	541.588500	79.20	60.00
